_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
3162297,STR-2405-HTFRVY,44 Manning Ave,,M6J,Duplex/Triplex/Fourplex,10.0,Spadina-Fort York
3162298,STR-2405-JBLRVZ,50 Hucknall Rd,,M3J,Single/Semi-detached House,7.0,Humber River-Black Creek
3162299,STR-2405-FGWDVP,20 Wade Ave,719,M6H,Apartment,9.0,Davenport
3162300,STR-2405-FQCDVQ,101 Major St,,M5S,Single/Semi-detached House,11.0,University-Rosedale
3162301,STR-2405-FXJDVR,21 Iceboat Ter,3310,M5V,Condominium,10.0,Spadina-Fort York
3162302,STR-2405-GFQDVS,77 Bartley Dr,,M4A,Single/Semi-detached House,16.0,Don Valley East
3162303,STR-2405-GMWDVT,15 Iceboat Ter,1115,M5V,Condominium,10.0,Spadina-Fort York
3162304,STR-2405-HLQDVX,300 Front St W,2508,M5V,Condominium,10.0,Spadina-Fort York
3162305,STR-2405-HTWDVY,300 Front St W,3607,M5V,Condominium,10.0,Spadina-Fort York
3162306,STR-2405-JCCDVZ,779 Eglinton Ave W,9,M5N,Apartment,12.0,Toronto-St. Paul's
3162307,STR-2405-FHLRVP,35 Balmuto St,1107,M4Y,Condominium,11.0,University-Rosedale
3162308,STR-2405-FQSRVQ,88 Harbour St,1611,M5J,Condominium,10.0,Spadina-Fort York
3162309,STR-2405-GWSRVV,83 Chelsea Ave,,M6P,Single/Semi-detached House,4.0,Parkdale-High Park
3162310,STR-2405-HMFRVX,85 Wood St,2710,M4Y,Condominium,13.0,Toronto Centre
3162311,STR-2405-HVLRVY,57 St Hubert Ave,,M4J,Single/Semi-detached House,14.0,Toronto-Danforth
3162312,STR-2405-JCSRVZ,206 St George St,808,M5R,Apartment,11.0,University-Rosedale
3162313,STR-2405-FJCDVP,28 Pine Ave,,M4E,Single/Semi-detached House,19.0,Beaches-East York
3162314,STR-2405-FYQDVR,286 Main St,720,M4C,Condominium,19.0,Beaches-East York
3162315,STR-2405-GGWDVS,22 West Lynn Ave,,M4C,Single/Semi-detached House,19.0,Beaches-East York
3162316,STR-2405-GXJDVV,387 Ossington Ave,,M6J,Single/Semi-detached House,11.0,University-Rosedale
3162317,STR-2405-HMWDVX,94 Lavinia Ave,,M6S,Single/Semi-detached House,4.0,Parkdale-High Park
3162318,STR-2405-HWCDVY,548 Van Horne Ave,,M2J,Single/Semi-detached House,17.0,Don Valley North
3162319,STR-2405-FRYRVQ,955 Bay St,810,M5S,Condominium,13.0,Toronto Centre
3162320,STR-2405-FZFRVR,300 Front St W,2603,M5V,Condominium,10.0,Spadina-Fort York
3162321,STR-2405-GHLRVS,165 Legion Rd N,730,M8Y,Condominium,3.0,Etobicoke-Lakeshore
3162322,STR-2405-GQSRVT,42 Western Battery Rd,710,M6K,Townhouse/ Row House,10.0,Spadina-Fort York
3162323,STR-2405-GXYRVV,955 Bay St,723,M5S,Condominium,13.0,Toronto Centre
3162324,STR-2405-HPLRVX,216 Wintermute Blvd,,M1W,Single/Semi-detached House,22.0,Scarborough-Agincourt
3162325,STR-2405-JDYRVZ,215 Fort York Blvd,513,M5V,Condominium,10.0,Spadina-Fort York
3162326,STR-2405-FZWDVR,25 Lower Simcoe St,917,M5J,Condominium,10.0,Spadina-Fort York
3162327,STR-2405-GJCDVS,2221 Yonge St,2703,M4S,Condominium,12.0,Toronto-St. Paul's
3162328,STR-2405-GRJDVT,101 Peter St,3809,M5V,Condominium,10.0,Spadina-Fort York
3162329,STR-2405-GYQDVV,69 Lynn Williams St,916,M6K,Condominium,10.0,Spadina-Fort York
3162330,STR-2405-HGWDVW,160 Spalding Rd,,M3K,Single/Semi-detached House,6.0,York Centre
3162331,STR-2405-HQCDVX,20 Kimloch Cres,,M3B,Single/Semi-detached House,15.0,Don Valley West
3162332,STR-2405-HXJDVY,86 Drayton Ave,,M4C,Single/Semi-detached House,19.0,Beaches-East York
3162333,STR-2405-GJSRVS,46 Sunfield Rd,,M3M,Single/Semi-detached House,6.0,York Centre
3162334,STR-2405-GZFRVV,36 Fourteenth St,,M8V,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3162335,STR-2405-HQSRVX,251 Jarvis St,811,M5B,Condominium,13.0,Toronto Centre
3162336,STR-2405-HXYRVY,644 Rhodes Ave,,M4J,Single/Semi-detached House,14.0,Toronto-Danforth
3162337,STR-2405-FLQDVP,188 Cumberland St,812,M5R,Condominium,11.0,University-Rosedale
3162338,STR-2405-GSQDVT,188 Cumberland St,1409,M5R,Condominium,11.0,University-Rosedale
3162339,STR-2405-GZWDVV,20 Gatewood Cres,,M9A,Single/Semi-detached House,2.0,Etobicoke Centre
3162340,STR-2405-HJCDVW,306 Willow Ave,,M4E,Single/Semi-detached House,19.0,Beaches-East York
3162341,STR-2405-HRJDVX,39 Sentinel Rd,,M3J,Single/Semi-detached House,6.0,York Centre
3162342,STR-2405-HYQDVY,66 Robina Ave,,M6C,Single/Semi-detached House,9.0,Davenport
3162343,STR-2405-FDZXVP,41 Cascaden St,,M1V,Single/Semi-detached House,23.0,Scarborough North
3162344,STR-2405-FMGXVQ,101 Charles St E,3010,M4Y,Condominium,13.0,Toronto Centre
3162345,STR-2405-FVMXVR,768 Cummer Ave,,M2H,Single/Semi-detached House,17.0,Don Valley North
3162346,STR-2405-GCTXVS,53 O'Hara Ave,,M6K,Single/Semi-detached House,4.0,Parkdale-High Park
3162347,STR-2405-GKZXVT,170 Fort York Blvd,1206,M5V,Apartment,10.0,Spadina-Fort York
3162348,STR-2405-HBMXVW,10 Morrison St,111,M5V,Condominium,10.0,Spadina-Fort York
3162349,STR-2405-HJTXVX,251 Jarvis St,3801,M5B,Condominium,13.0,Toronto Centre
3162350,STR-2405-HRZXVY,218 Concord Ave,,M6H,Single/Semi-detached House,9.0,Davenport
3162351,STR-2405-HZGXVZ,1630 Dundas St W,9,M6K,Apartment,9.0,Davenport
3162352,STR-2405-FFRKVP,2360 Dundas St W,1812,M6P,Apartment,4.0,Parkdale-High Park
3162353,STR-2405-FWDKVR,25 Purdy Cres,,M9N,Single/Semi-detached House,5.0,York South-Weston
3162354,STR-2405-HKKKVX,675 Euclid Ave,Basement Apt.,M6G,Duplex/Triplex/Fourplex,11.0,University-Rosedale
3162355,STR-2405-HZXKVZ,59 Harvard Ave,,M6R,Single/Semi-detached House,4.0,Parkdale-High Park
3162356,STR-2405-FGGXVP,33 Wood St,2802,M4Y,Apartment,13.0,Toronto Centre
3162357,STR-2405-FWTXVR,300 Front St W,3702,M5V,Condominium,10.0,Spadina-Fort York
3162358,STR-2405-GWTXVV,408 Silverthorn Ave,,M6M,Single/Semi-detached House,5.0,York South-Weston
3162359,STR-2405-GMGXVT,65 Bremner Blvd,1401,M5J,Condominium,10.0,Spadina-Fort York
3162360,STR-2405-GVMXVV,55 Bremner Blvd,2011,M5J,Condominium,10.0,Spadina-Fort York
3162361,STR-2405-HCTXVW,22 Monteith St,,M4Y,Townhouse/ Row House,13.0,Toronto Centre
3162362,STR-2405-HKZXVX,161 Lippincott St,,M5S,Townhouse/ Row House,11.0,University-Rosedale
3162363,STR-2405-FGXKVP,955 Bay St,811,M5S,Condominium,13.0,Toronto Centre
3162364,STR-2405-GMXKVT,101 Combe Ave,,M3H,Single/Semi-detached House,6.0,York Centre
3162365,STR-2405-HDKKVW,87 Knox Ave,,M4L,Single/Semi-detached House,14.0,Toronto-Danforth
3162366,STR-2405-HTXKVY,251 Jarvis St,811,M5B,Condominium,13.0,Toronto Centre
3162367,STR-2405-JCDKVZ,35 Balmuto St,902,M4Y,Condominium,11.0,University-Rosedale
3162368,STR-2405-FHMXVP,2 Anndale Dr,1708,M2N,Condominium,18.0,Willowdale
3162369,STR-2405-FQTXVQ,1042 Sheppard Ave W,301,M3H,Apartment,6.0,York Centre
3162370,STR-2405-FXZXVR,193 Osler St,,M6N,Single/Semi-detached House,9.0,Davenport
3162371,STR-2405-GGGXVS,217 Woodville Ave,,M4J,Single/Semi-detached House,14.0,Toronto-Danforth
3162372,STR-2405-GPMXVT,188 Fairview Mall Dr,910,M2J,Condominium,17.0,Don Valley North
3162373,STR-2405-HMGXVX,221 Holmes Ave,,M2N,Single/Semi-detached House,18.0,Willowdale
3162374,STR-2405-HVMXVY,14 Carluke Cres,710,M2L,Apartment,15.0,Don Valley West
3162375,STR-2405-JCTXVZ,281 Westlake Ave,,M4C,Single/Semi-detached House,19.0,Beaches-East York
3162376,STR-2405-FJDKVP,222 Markham St,2,M6J,Single/Semi-detached House,11.0,University-Rosedale
3162377,STR-2405-FRKKVQ,209 Fort York Blvd,179,M5V,Condominium,10.0,Spadina-Fort York
3162378,STR-2405-FYRKVR,20 Third St,1,M8V,Duplex/Triplex/Fourplex,3.0,Etobicoke-Lakeshore
3162379,STR-2405-GGXKVS,18 Yonge St,3212,M5E,Condominium,10.0,Spadina-Fort York
3162380,STR-2405-GQDKVT,70 Town Centre Crt,3001,M1P,Condominium,21.0,Scarborough Centre
3162381,STR-2405-HFRKVW,345 Gladstone Ave,4,M6H,Apartment,9.0,Davenport
3162382,STR-2405-HMXKVX,415 Jarvis St,384,M4Y,Condominium,13.0,Toronto Centre
3162383,STR-2405-JDKKVZ,231 Fort York Blvd,1212,M5V,Condominium,10.0,Spadina-Fort York
3162384,STR-2405-FJTXVP,2 Evelyn Ave,,M6P,Single/Semi-detached House,4.0,Parkdale-High Park
3162385,STR-2405-FRZXVQ,80 Montclair Ave,110,M5P,Apartment,12.0,Toronto-St. Paul's
3162386,STR-2405-FZGXVR,270 Wellington St W,513,M5V,Condominium,10.0,Spadina-Fort York
3162387,STR-2405-GHMXVS,21 Iceboat Ter,1708,M5V,Condominium,10.0,Spadina-Fort York
3162388,STR-2405-GXZXVV,21 Iceboat Ter,2210,M5V,Condominium,10.0,Spadina-Fort York
3162389,STR-2405-HGGXVW,124 Shaver Av N,,M9B,Single/Semi-detached House,2.0,Etobicoke Centre
3162390,STR-2405-JDZXVZ,43 Kecala Rd,,M1P,Single/Semi-detached House,21.0,Scarborough Centre
3162391,STR-2405-FKKKVP,251 Jarvis St,1519,M5B,Condominium,13.0,Toronto Centre
3162392,STR-2405-FSRKVQ,14 York St,6712,M5J,Condominium,10.0,Spadina-Fort York
3162393,STR-2405-FZXKVR,5 Carnival Crt,,M2R,Single/Semi-detached House,6.0,York Centre
3162394,STR-2405-GJDKVS,68 Clearbrooke Cir,,M9W,Single/Semi-detached House,1.0,Etobicoke North
3162395,STR-2405-GRKKVT,210 Victoria St,3411,M5B,Condominium,13.0,Toronto Centre
3162396,STR-2405-GYRKVV,151 Dan Leckie Way,835,M5V,Condominium,10.0,Spadina-Fort York
3162397,STR-2405-HGXKVW,101 Peter St,2507,M5V,Condominium,10.0,Spadina-Fort York
3162398,STR-2405-HQDKVX,101 Peter St,3308,M5V,Condominium,10.0,Spadina-Fort York
3162399,STR-2405-JFRKVZ,225 Wellesley St E,412,M4X,Condominium,13.0,Toronto Centre
3162400,STR-2405-FKZXVP,31 Elmer Ave,,M4L,Duplex/Triplex/Fourplex,19.0,Beaches-East York
3162401,STR-2405-GJTXVS,47 Taunton Rd,,M4S,Single/Semi-detached House,15.0,Don Valley West
3162402,STR-2405-GZGXVV,29 Madron Cres,,M3J,Single/Semi-detached House,7.0,Humber River-Black Creek
3162403,STR-2405-HHMXVW,1 Shaw St,802,M6K,Condominium,10.0,Spadina-Fort York
3162404,STR-2405-HQTXVX,14 York St,3201,M5J,Condominium,10.0,Spadina-Fort York
3162405,STR-2405-HXZXVY,14 York St,1908,M5J,Condominium,10.0,Spadina-Fort York
3162406,STR-2405-GCDKVR,237 Dovercourt Rd,E,M6J,Apartment,10.0,Spadina-Fort York
3162407,STR-2405-GKKKVS,80 Burton Rd,,M5P,Single/Semi-detached House,12.0,Toronto-St. Paul's
3162408,STR-2405-GSRKVT,244 Wilmington Ave,1,M3H,Duplex/Triplex/Fourplex,6.0,York Centre
3162409,STR-2405-GZXKVV,215 Fort York Blvd,2910,M5V,Condominium,10.0,Spadina-Fort York
3162410,STR-2405-HYRKVY,590 Indian Grove,,M6P,Townhouse/ Row House,4.0,Parkdale-High Park
3162411,STR-2405-FMJDVQ,81 O'Connor Dr,,M4K,Single/Semi-detached House,14.0,Toronto-Danforth
3162412,STR-2405-FVQDVR,238 Lauder Ave,,M6E,Single/Semi-detached House,9.0,Davenport
3162413,STR-2405-GCWDVS,33 Salem Ave,laneway suite,M6H,Single/Semi-detached House,9.0,Davenport
3162414,STR-2405-GTJDVV,21 Evans Ave,5,M8Z,Apartment,3.0,Etobicoke-Lakeshore
3162415,STR-2405-HBQDVW,227 Concord Ave,,M6H,Single/Semi-detached House,9.0,Davenport
3162416,STR-2405-HJWDVX,215 Fort York Blvd,1608,M5V,Condominium,10.0,Spadina-Fort York
3162417,STR-2405-HSCDVY,251 Jarvis St,3107,M5B,Condominium,13.0,Toronto Centre
3162418,STR-2405-HZJDVZ,10 Lewis St,,M4M,Single/Semi-detached House,14.0,Toronto-Danforth
3162419,STR-2405-FFSRVP,36 Ferris Road,,M4B,Single/Semi-detached House,19.0,Beaches-East York
3162420,STR-2405-FWFRVR,55 Bremner Blvd,4006,M5J,Condominium,10.0,Spadina-Fort York
3162421,STR-2405-GDLRVS,134 Hove St,,M3H,Single/Semi-detached House,6.0,York Centre
3162422,STR-2405-GLSRVT,90 Ling Rd,510,M1E,Condominium,25.0,Scarborough-Rouge Park
3162423,STR-2405-GTYRVV,2 Eva Rd,PH23,M9C,Condominium,2.0,Etobicoke Centre
3162424,STR-2405-HCFRVW,1145 Birchmount Rd,,M1P,Single/Semi-detached House,21.0,Scarborough Centre
3162425,STR-2405-HKLRVX,1195 The Queensway,701,M8Z,Condominium,3.0,Etobicoke-Lakeshore
3162426,STR-2405-HSSRVY,231 Fort York Blvd,427,M5V,Condominium,10.0,Spadina-Fort York
3162427,STR-2405-HZYRVZ,8 Allenbury Gdns,,M2J,Single/Semi-detached House,17.0,Don Valley North
3162428,STR-2405-FPQDVQ,89 Beachview Cres,,M4E,Single/Semi-detached House,19.0,Beaches-East York
3162429,STR-2405-FWWDVR,76 MacDonald St,,M8V,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3162430,STR-2405-GMJDVT,28 Kingsmount Park Rd,,M4L,Single/Semi-detached House,19.0,Beaches-East York
3162431,STR-2405-GVQDVV,160 Old Yonge St,,M2P,Single/Semi-detached House,15.0,Don Valley West
3162432,STR-2405-HCWDVW,210 Victoria St,2904,M5B,Condominium,13.0,Toronto Centre
3162433,STR-2405-HTJDVY,85 Faye Dr,,M2J,Single/Semi-detached House,17.0,Don Valley North
3162434,STR-2405-JBQDVZ,276 Queen St W,301,M5V,Apartment,10.0,Spadina-Fort York
3162435,STR-2405-FGYRVP,101 Peter St,1205,M5V,Condominium,10.0,Spadina-Fort York
3162436,STR-2407-JDVBPZ,550 Jarvis St,814,M4Y,Apartment,13.0,Toronto Centre
3162437,STR-2405-FXLRVR,34 Guiness Ave,,M9W,Single/Semi-detached House,1.0,Etobicoke North
3162438,STR-2405-GWFRVV,209 Fort York Blvd,372,M5V,Condominium,10.0,Spadina-Fort York
3162439,STR-2405-HDLRVW,252B Finch Ave E,,M2N,Townhouse/ Row House,18.0,Willowdale
3162440,STR-2405-JCFRVZ,39 Queens Quay  E,536,M5E,Condominium,10.0,Spadina-Fort York
3162441,STR-2405-FHQDVP,14 Everingham Crt,,M2M,Single/Semi-detached House,18.0,Willowdale
3162442,STR-2405-GGJDVS,251 Jarvis St,2004,M5B,Condominium,13.0,Toronto Centre
3162443,STR-2405-GWWDVV,105 George St,1212,M5A,Condominium,13.0,Toronto Centre
3162444,STR-2405-HFCDVW,77 Salem Ave,1,M6H,Single/Semi-detached House,9.0,Davenport
3162445,STR-2405-HMJDVX,71 Laburnham Ave,,M8W,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3162446,STR-2405-FRLRVQ,50 Lynn Williams St,504,M6K,Condominium,10.0,Spadina-Fort York
3162447,STR-2405-GQFRVT,4 Larkin Ave,,M6S,Single/Semi-detached House,4.0,Parkdale-High Park
3162448,STR-2405-GXLRVV,18 Yonge St,2906,M5E,Condominium,10.0,Spadina-Fort York
3162449,STR-2405-HWFRVY,29 Hillsboro Ave,,M5R,Single/Semi-detached House,11.0,University-Rosedale
3162450,STR-2405-FJWDVP,219 Fort York Blvd,517,M5V,Condominium,10.0,Spadina-Fort York
3162451,STR-2405-FZJDVR,1102 Pape Ave,,M4K,Single/Semi-detached House,14.0,Toronto-Danforth
3162452,STR-2405-GQWDVT,19 Pendeen Ave,,M6N,Single/Semi-detached House,5.0,York South-Weston
3162453,STR-2405-GYCDVV,215 Ennerdale Rd,,M6E,Single/Semi-detached House,9.0,Davenport
3162454,STR-2405-HGJDVW,98 Lillian St,420,M4S,Condominium,12.0,Toronto-St. Paul's
3162455,STR-2405-HPQDVX,219 Fort York Blvd,2804,M5V,Condominium,10.0,Spadina-Fort York
3162456,STR-2405-HWWDVY,21 Iceboat Ter,4206,M5V,Condominium,10.0,Spadina-Fort York
3162457,STR-2405-FSSRVQ,2 Valleyanna Dr,,M4N,Single/Semi-detached House,15.0,Don Valley West
3162458,STR-2405-FZYRVR,300 Front St W,4210,M5V,Condominium,10.0,Spadina-Fort York
3162459,STR-2405-GYSRVV,9 Redland Cres E,,M1M,Single/Semi-detached House,20.0,Scarborough Southwest
3162460,STR-2405-HGYRVW,87 Risebrough Ave,,M2M,Single/Semi-detached House,18.0,Willowdale
3162461,STR-2405-HQFRVX,18 Graylee Ave,,M1J,Single/Semi-detached House,21.0,Scarborough Centre
3162462,STR-2405-JFSRVZ,36 Zorra St,425,M8Z,Condominium,3.0,Etobicoke-Lakeshore
3162463,STR-2405-FLCDVP,30 Barton Ave,,M6G,Single/Semi-detached House,11.0,University-Rosedale
3162464,STR-2405-FTJDVQ,21 Iceboat Ter,2805,M5V,Condominium,10.0,Spadina-Fort York
3162465,STR-2405-GBQDVR,177 North Carson St,,M8W,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3162466,STR-2405-GJWDVS,79 Thorncliffe Park Dr,312,M4H,Apartment,15.0,Don Valley West
3162467,STR-2405-GSCDVT,151 Dan Leckie Way,1006,M5V,Condominium,10.0,Spadina-Fort York
3162468,STR-2405-GZJDVV,36 Zorra St,529,M8Z,Condominium,3.0,Etobicoke-Lakeshore
3162469,STR-2405-HHQDVW,8 Widmer St,1811,M5V,Condominium,10.0,Spadina-Fort York
3162470,STR-2405-HQWDVX,167 Church St,514,M5B,Apartment,13.0,Toronto Centre
3162471,STR-2405-FTYRVQ,99 Broadway Ave,3503,M4P,Condominium,12.0,Toronto-St. Paul's
3162472,STR-2405-GCFRVR,46A Albion Ave,,M1L,Single/Semi-detached House,20.0,Scarborough Southwest
3162473,STR-2405-GSSRVT,1088 Dufferin St,,M6H,Single/Semi-detached House,9.0,Davenport
3162474,STR-2405-GZYRVV,245 Torbarrie Rd,,M3L,Townhouse/ Row House,7.0,Humber River-Black Creek
3162475,STR-2405-HRLRVX,79 Lawrence Ave E,,M4N,Single/Semi-detached House,15.0,Don Valley West
3162476,STR-2405-HYSRVY,210 Victoria St,2407,M5B,Condominium,13.0,Toronto Centre
3162477,STR-2405-JGYRVZ,151 Dan Leckie Way,1208,M5V,Condominium,10.0,Spadina-Fort York
3162478,STR-2405-FFDKVP,151 Dan Leckie Way,308,M5V,Condominium,10.0,Spadina-Fort York
3162479,STR-2406-FMKKVQ,266 Symington Ave,,M6P,Single/Semi-detached House,9.0,Davenport
3162480,STR-2406-GLDKVT,300 Front St W,2102,M5V,Condominium,10.0,Spadina-Fort York
3162481,STR-2406-HBRKVW,300 Front St W,1712,M5V,Condominium,10.0,Spadina-Fort York
3162482,STR-2406-HJXKVX,251 Jarvis St,312,M5B,Condominium,13.0,Toronto Centre
3162483,STR-2406-HSDKVY,36 Linwood Ave,,M1S,Single/Semi-detached House,22.0,Scarborough-Agincourt
3162484,STR-2406-HZKKVZ,38 Widmer St,5103,M5V,Condominium,10.0,Spadina-Fort York
3162485,STR-2406-FMZXVQ,15 Brunel Crt,115,M5V,Townhouse/ Row House,10.0,Spadina-Fort York
3162486,STR-2406-FWGXVR,135 Lower Sherbourne St,570,M5A,Apartment,13.0,Toronto Centre
3162487,STR-2406-GTZXVV,3 Aldwych Ave,,M4J,Single/Semi-detached House,14.0,Toronto-Danforth
3162488,STR-2406-HKMXVX,8 Wellesley St E,302,M4Y,Condominium,13.0,Toronto Centre
3162489,STR-2406-FGKKVP,104 Tanjoe Cres,,M2M,Single/Semi-detached House,18.0,Willowdale
3162490,STR-2406-FPRKVQ,39 Dunkirk Rd,Laneway,M4C,Single/Semi-detached House,19.0,Beaches-East York
3162491,STR-2406-FWXKVR,21 Iceboat Ter,3708,M5V,Condominium,10.0,Spadina-Fort York
3162492,STR-2406-GFDKVS,10 Capreol Crt,1108,M5V,Condominium,10.0,Spadina-Fort York
3162493,STR-2406-GMKKVT,101 Peter St,1001,M5V,Condominium,10.0,Spadina-Fort York
3162494,STR-2406-GVRKVV,477 Richmond St W,502,M5V,Condominium,10.0,Spadina-Fort York
3162495,STR-2406-HLDKVX,1139 College St,210,M6H,Apartment,9.0,Davenport
3162496,STR-2406-HTKKVY,130 Ewart Ave,B,M6M,Duplex/Triplex/Fourplex,5.0,York South-Weston
3162497,STR-2406-JBRKVZ,12 Winnett Ave,,M6C,Single/Semi-detached House,12.0,Toronto-St. Paul's
3162498,STR-2406-FGZXVP,491 Cosburn Ave,,M4J,Single/Semi-detached House,14.0,Toronto-Danforth
3162499,STR-2406-GMZXVT,52 Empress Ave,B,M2N,Single/Semi-detached House,18.0,Willowdale
3162500,STR-2406-GWGXVV,24 Sheridan Ave,2,M6K,Duplex/Triplex/Fourplex,9.0,Davenport
3162501,STR-2406-HDMXVW,339 Highfield Rd,,M4L,Single/Semi-detached House,14.0,Toronto-Danforth
3162502,STR-2406-HLTXVX,14 York St,6511,M5J,Condominium,10.0,Spadina-Fort York
3162503,STR-2406-FHRKVP,110 McNicoll Ave,,M2H,Single/Semi-detached House,17.0,Don Valley North
3162504,STR-2406-FYDKVR,215 Fort York Blvd,1303,M5V,Condominium,10.0,Spadina-Fort York
3162505,STR-2406-GGKKVS,981 Old Cummer Ave,,M2H,Single/Semi-detached House,17.0,Don Valley North
3162506,STR-2406-GWXKVV,6 Dearham Wood,,M1E,Single/Semi-detached House,24.0,Scarborough-Guildwood
3162507,STR-2406-JCXKVZ,120 Homewood Ave,522,M4Y,Condominium,13.0,Toronto Centre
3162508,STR-2407-GJPBPS,310 Tweedsmuir Ave,508,M5P,Apartment,12.0,Toronto-St. Paul's
3162509,STR-2406-FJGXVP,357 Rusholme Rd,509,M6H,Apartment,9.0,Davenport
3162510,STR-2406-FRMXVQ,2800 Keele St,327,M3M,Condominium,6.0,York Centre
3162511,STR-2406-GQGXVT,115 Kingsway Cres,,M8X,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3162512,STR-2406-GXMXVV,78 Crawford St,,M6J,Single/Semi-detached House,10.0,Spadina-Fort York
3162513,STR-2406-HFTXVW,135 Village Green Sq,721,M1S,Condominium,22.0,Scarborough-Agincourt
3162514,STR-2406-HMZXVX,2531 Lake Shore Blvd W,515,M8V,Apartment,3.0,Etobicoke-Lakeshore
3162515,STR-2406-HWGXVY,300 Front St W,3601,M5V,Condominium,10.0,Spadina-Fort York
3162516,STR-2406-FJXKVP,11 D'Arcy St,,M5T,Single/Semi-detached House,11.0,University-Rosedale
3162517,STR-2406-FSDKVQ,68 Shuter St,609,M5B,Condominium,13.0,Toronto Centre
3162518,STR-2406-GHRKVS,101 Peter St,806,M5V,Condominium,10.0,Spadina-Fort York
3162519,STR-2406-GYDKVV,101 Peter St,1507,M5V,Condominium,10.0,Spadina-Fort York
3162520,STR-2406-HGKKVW,209 Fort York Blvd,1364,M5V,Condominium,10.0,Spadina-Fort York
3162521,STR-2406-HPRKVX,223 Manning Ave,,M6J,Townhouse/ Row House,11.0,University-Rosedale
3162522,STR-2406-HWXKVY,21 Iceboat Ter,3512,M5V,Condominium,10.0,Spadina-Fort York
3162523,STR-2406-FKMXVP,134 Helendale Ave,,M4R,Single/Semi-detached House,8.0,Eglinton-Lawrence
3162524,STR-2406-FZZXVR,263 Bellamy Rd N,,M1J,Single/Semi-detached House,24.0,Scarborough-Guildwood
3162525,STR-2406-GJGXVS,21 Iceboat Ter,2701,M5V,Condominium,10.0,Spadina-Fort York
3162526,STR-2406-GRMXVT,490 Runnymede Rd,,M6S,Single/Semi-detached House,4.0,Parkdale-High Park
3162527,STR-2406-GYTXVV,14 York St,5410,M5J,Condominium,10.0,Spadina-Fort York
3162528,STR-2406-HQGXVX,69 Phillip Ave,,M1N,Single/Semi-detached House,20.0,Scarborough Southwest
3162529,STR-2406-HXMXVY,55 Bremner Blvd,2805,M5J,Condominium,10.0,Spadina-Fort York
3162530,STR-2406-JFTXVZ,300 Front St W,3603,M5V,Condominium,10.0,Spadina-Fort York
3162531,STR-2406-FLDKVP,570 Ontario St,,M4X,Townhouse/ Row House,13.0,Toronto Centre
3162532,STR-2406-GSDKVT,508 Wellington St W,204,M5V,Condominium,10.0,Spadina-Fort York
3162533,STR-2406-GZKKVV,130 Springhurst Ave,Lower,M6K,Duplex/Triplex/Fourplex,4.0,Parkdale-High Park
3162534,STR-2406-HYDKVY,90 Glen Everest Rd,519,M1N,Condominium,20.0,Scarborough Southwest
3162535,STR-2406-JGKKVZ,19 Grand Trunk Cres,2701,M5J,Condominium,10.0,Spadina-Fort York
3162536,STR-2406-FLTXVP,89 Dunfield Ave,3601,M4S,Condominium,12.0,Toronto-St. Paul's
3162537,STR-2406-FTZXVQ,15 Kinnie Crt,,M3N,Single/Semi-detached House,7.0,Humber River-Black Creek
3162538,STR-2406-GKMXVS,197 Vine Ave,,M6P,Single/Semi-detached House,4.0,Parkdale-High Park
3162539,STR-2406-GSTXVT,51 Colgate Ave,,M4M,Single/Semi-detached House,14.0,Toronto-Danforth
3162540,STR-2406-GZZXVV,2300 St Clair Ave W,723,M6N,Condominium,5.0,York South-Weston
3162541,STR-2406-HJGXVW,31 Prospect St,,M4X,Single/Semi-detached House,13.0,Toronto Centre
3162542,STR-2406-JGZXVZ,210 Victoria St,1801,M5B,Condominium,13.0,Toronto Centre
3162543,STR-2406-FDPBPP,30 Gibbs Rd,1002,M9B,Condominium,2.0,Etobicoke Centre
3162544,STR-2406-FLVBPQ,543 Richmond St W,1006,M5V,Condominium,10.0,Spadina-Fort York
3162545,STR-2406-FVBBPR,210 Victoria St,4104,M5B,Condominium,13.0,Toronto Centre
3162546,STR-2406-GKPBPT,32 Laurel Ave,,M9B,Single/Semi-detached House,2.0,Etobicoke Centre
3162547,STR-2406-GSVBPV,798 Richmond St W,640,M6J,Apartment,10.0,Spadina-Fort York
3162548,STR-2406-HBBBPW,250 Lawrence Ave W,606,M5M,Condominium,8.0,Eglinton-Lawrence
3162549,STR-2406-HJHBPX,65 Bremner Blvd,1305,M5J,Condominium,10.0,Spadina-Fort York
3162550,STR-2406-HYVBPZ,14 York St,6512,M5J,Condominium,10.0,Spadina-Fort York
3162551,STR-2406-FFDPPP,39 Astor Ave,,M4G,Single/Semi-detached House,15.0,Don Valley West
3162552,STR-2406-FVRPPR,181 Wynford Dr,708,M3C,Condominium,16.0,Don Valley East
3162553,STR-2406-GCXPPS,1055 Bay St,404,M5S,Condominium,13.0,Toronto Centre
3162554,STR-2406-GLDPPT,30 Shore Breeze Dr,328,M8V,Condominium,3.0,Etobicoke-Lakeshore
3162555,STR-2406-HJXPPX,23 Cardiff Rd,,M4P,Single/Semi-detached House,15.0,Don Valley West
